Unnamed: 0,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1311,35096129,Deep Learning-Based Chest CT Image Features in Diagnosis of Lung Cancer,"Feng J, Jiang J.",Comput Math Methods Med. 2022 Jan 19;2022:4153211. doi: 10.1155/2022/4153211. eCollection 2022.,Feng J,Comput Math Methods Med,2022,2022/01/31,PMC8791752,,10.1155/2022/4153211
1318,34821963,Machine learning based evaluation of clinical and pretreatment (18)F-FDG-PET/CT radiomic features to predict prognosis of cervical cancer patients,"Nakajo M, Jinguji M, Tani A, Yano E, Hoo CK, Hirahara D, Togami S, Kobayashi H, Yoshiura T.",Abdom Radiol (NY). 2022 Feb;47(2):838-847. doi: 10.1007/s00261-021-03350-y. Epub 2021 Nov 25.,Nakajo M,Abdom Radiol (NY),2022,2021/11/25,,,10.1007/s00261-021-03350-y
1322,35222880,Analysis of the Diagnosis Model of Peripheral Non-Small-Cell Lung Cancer under Computed Tomography Images,"Xie Z, Zhang H.",J Healthc Eng. 2022 Feb 18;2022:3107965. doi: 10.1155/2022/3107965. eCollection 2022.,Xie Z,J Healthc Eng,2022,2022/02/28,PMC8881128,,10.1155/2022/3107965
1346,35866406,Deep Learning Empowers Lung Cancer Screening Based on Mobile Low-Dose Computed Tomography in Resource-Constrained Sites,"Shao J, Wang G, Yi L, Wang C, Lan T, Xu X, Guo J, Deng T, Liu D, Chen B, Yi Z, Li W.",Front Biosci (Landmark Ed). 2022 Jul 4;27(7):212. doi: 10.31083/j.fbl2707212.,Shao J,Front Biosci (Landmark Ed),2022,2022/07/22,,,10.31083/j.fbl2707212
1353,36012657,Monitoring of Current Cancer Therapy by Positron Emission Tomography and Possible Role of Radiomics Assessment,"Oriuchi N, Endoh H, Kaira K.",Int J Mol Sci. 2022 Aug 20;23(16):9394. doi: 10.3390/ijms23169394.,Oriuchi N,Int J Mol Sci,2022,2022/08/26,PMC9409366,,10.3390/ijms23169394
1356,34170367,Prediction of recurrence after surgery in colorectal cancer patients using radiomics from diagnostic contrast-enhanced computed tomography: a two-center study,"Badic B, Da-Ano R, Poirot K, Jaouen V, Magnin B, Gagnière J, Pezet D, Hatt M, Visvikis D.",Eur Radiol. 2022 Jan;32(1):405-414. doi: 10.1007/s00330-021-08104-4. Epub 2021 Jun 25.,Badic B,Eur Radiol,2022,2021/06/25,,,10.1007/s00330-021-08104-4
1357,35122364,Microscopic handcrafted features selection from computed tomography scans for early stage lungs cancer diagnosis using hybrid classifiers,"Alyami J, Khan AR, Bahaj SA, Fati SM.",Microsc Res Tech. 2022 Jun;85(6):2181-2191. doi: 10.1002/jemt.24075. Epub 2022 Feb 4.,Alyami J,Microsc Res Tech,2022,2022/02/05,,,10.1002/jemt.24075
1359,36464179,External validation of a CT-based radiomics signature in oropharyngeal cancer: Assessing sources of variation,"Guevorguian P, Chinnery T, Lang P, Nichols A, Mattonen SA.",Radiother Oncol. 2023 Jan;178:109434. doi: 10.1016/j.radonc.2022.11.023. Epub 2022 Dec 1.,Guevorguian P,Radiother Oncol,2023,2022/12/04,,,10.1016/j.radonc.2022.11.023
1372,35934160,Automated Lung Cancer Segmentation Using a PET and CT Dual-Modality Deep Learning Neural Network,"Wang S, Mahon R, Weiss E, Jan N, Taylor RJ, McDonagh PR, Quinn B, Yuan L.",Int J Radiat Oncol Biol Phys. 2023 Feb 1;115(2):529-539. doi: 10.1016/j.ijrobp.2022.07.2312. Epub 2022 Aug 4.,Wang S,Int J Radiat Oncol Biol Phys,2023,2022/08/07,,,10.1016/j.ijrobp.2022.07.2312
1374,35677028,Diagnosis of Nonperitonealized Colorectal Cancer with Computerized Tomography Image Features under Deep Learning,"Wang X, Guo C, Zha Y, Xu K, Liu X.",Contrast Media Mol Imaging. 2022 May 25;2022:1886406. doi: 10.1155/2022/1886406. eCollection 2022.,Wang X,Contrast Media Mol Imaging,2022,2022/06/09,PMC9159838,,10.1155/2022/1886406
1376,35452248,Global Aging and Cancer: Advancing Care Through Innovation,"Extermann M, Hernández-Favela CG, Soto Perez de Celis E, Kanesvaran R.",Am Soc Clin Oncol Educ Book. 2022 Apr;42:1-8. doi: 10.1200/EDBK_359154.,Extermann M,Am Soc Clin Oncol Educ Book,2022,2022/04/22,,,10.1200/EDBK_359154
1390,36082344,Lightweight Deep Learning Classification Model for Identifying Low-Resolution CT Images of Lung Cancer,"Marappan S, Mujib MD, Siddiqui AA, Aziz A, Khan S, Singh M.",Comput Intell Neurosci. 2022 Aug 30;2022:3836539. doi: 10.1155/2022/3836539. eCollection 2022.,Marappan S,Comput Intell Neurosci,2022,2022/09/09,PMC9448554,,10.1155/2022/3836539
1393,35699582,Deep Learning to Optimize Candidate Selection for Lung Cancer CT Screening: Advancing the 2021 USPSTF Recommendations,"Lee JH, Lee D, Lu MT, Raghu VK, Park CM, Goo JM, Choi SH, Kim H.",Radiology. 2022 Oct;305(1):209-218. doi: 10.1148/radiol.212877. Epub 2022 Jun 14.,Lee JH,Radiology,2022,2022/06/14,,,10.1148/radiol.212877
1399,36576543,Deep learning assisted contrast-enhanced CT-based diagnosis of cervical lymph node metastasis of oral cancer: a retrospective study of 1466 cases,"Xu X, Xi L, Wei L, Wu L, Xu Y, Liu B, Li B, Liu K, Hou G, Lin H, Shao Z, Su K, Shang Z.",Eur Radiol. 2023 Jun;33(6):4303-4312. doi: 10.1007/s00330-022-09355-5. Epub 2022 Dec 28.,Xu X,Eur Radiol,2023,2022/12/28,PMC9795159,,10.1007/s00330-022-09355-5
1413,35912919,CT radiomics identifying non-responders to neoadjuvant chemoradiotherapy among patients with locally advanced rectal cancer,"Zhang Z, Yi X, Pei Q, Fu Y, Li B, Liu H, Han Z, Chen C, Pang P, Lin H, Gong G, Yin H, Zai H, Chen BT.",Cancer Med. 2023 Feb;12(3):2463-2473. doi: 10.1002/cam4.5086. Epub 2022 Aug 1.,Zhang Z,Cancer Med,2023,2022/08/01,PMC9939108,,10.1002/cam4.5086
1429,36555749,"Advances in Imaging of Inflammation, Fibrosis, and Cancer in the Gastrointestinal Tract","Harold KM, MacCuaig WM, Holter-Charkabarty J, Williams K, Hill K, Arreola AX, Sekhri M, Carter S, Gomez-Gutierrez J, Salem G, Mishra G, McNally LR.",Int J Mol Sci. 2022 Dec 17;23(24):16109. doi: 10.3390/ijms232416109.,Harold KM,Int J Mol Sci,2022,2022/12/23,PMC9781634,,10.3390/ijms232416109
1437,36085379,Radiomics-based machine learning (ML) classifier for detection of type 2 diabetes on standard-of-care abdomen CTs: a proof-of-concept study,"Wright DE, Mukherjee S, Patra A, Khasawneh H, Korfiatis P, Suman G, Chari ST, Kudva YC, Kline TL, Goenka AH.",Abdom Radiol (NY). 2022 Nov;47(11):3806-3816. doi: 10.1007/s00261-022-03668-1. Epub 2022 Sep 10.,Wright DE,Abdom Radiol (NY),2022,2022/09/10,,,10.1007/s00261-022-03668-1
1451,36463269,Prediction of distant metastasis in esophageal cancer using a radiomics-clinical model,"Zhu C, Mu F, Wang S, Qiu Q, Wang S, Wang L.",Eur J Med Res. 2022 Dec 3;27(1):272. doi: 10.1186/s40001-022-00877-8.,Zhu C,Eur J Med Res,2022,2022/12/03,PMC9719117,,10.1186/s40001-022-00877-8
1452,35310244,The Impact of Career Competence on Career Sustainability Among Chinese Expatriate Managers Amid Digital Transformation in Vietnam: The Role of Lifelong Learning,"Zhang W, Chin T, Li F, Lin CL, Shan YN, Ventimiglia F.",Front Psychol. 2022 Mar 3;13:791636. doi: 10.3389/fpsyg.2022.791636. eCollection 2022.,Zhang W,Front Psychol,2022,2022/03/21,PMC8928143,,10.3389/fpsyg.2022.791636
1461,36370635,A radiomics-based decision support tool improves lung cancer diagnosis in combination with the Herder score in large lung nodules,"Hunter B, Chen M, Ratnakumar P, Alemu E, Logan A, Linton-Reid K, Tong D, Senthivel N, Bhamani A, Bloch S, Kemp SV, Boddy L, Jain S, Gareeboo S, Rawal B, Doran S, Navani N, Nair A, Bunce C, Kaye S, Blackledge M, Aboagye EO, Devaraj A, Lee RW.",EBioMedicine. 2022 Dec;86:104344. doi: 10.1016/j.ebiom.2022.104344. Epub 2022 Nov 10.,Hunter B,EBioMedicine,2022,2022/11/12,PMC9664396,,10.1016/j.ebiom.2022.104344
1462,35673007,"Protecting Privacy of Health Information, a Global Perspective","Gatchalian N, Kandy MC, Sattler DM.",Stud Health Technol Inform. 2022 Jun 6;290:230-233. doi: 10.3233/SHTI220068.,Gatchalian N,Stud Health Technol Inform,2022,2022/06/08,,,10.3233/SHTI220068
1468,35809770,Applicability analysis of immunotherapy for lung cancer patients based on deep learning,"Yan W, Tang X, Wang L, He C, Cui X, Yuan S, Zhang H.",Methods. 2022 Sep;205:149-156. doi: 10.1016/j.ymeth.2022.07.004. Epub 2022 Jul 6.,Yan W,Methods,2022,2022/07/09,,,10.1016/j.ymeth.2022.07.004
1473,35444811,Human-centered design exploration with Kenyan health workers on proposed digital mental health screening and intervention training development: Thematic analysis of user preferences and needs,"Kumar M, Macharia P, Nyongesa V, Kathono J, Yator O, Mwaniga S, McKay M, Huang KY, Shidhaye R, Njuguna S, Saxena S.",Digit Health. 2022 Apr 14;8:20552076221090035. doi: 10.1177/20552076221090035. eCollection 2022 Jan-Dec.,Kumar M,Digit Health,2022,2022/04/21,PMC9014722,,10.1177/20552076221090035
1480,36456151,A Machine Learning Approach Using PET/CT-based Radiomics for Prediction of PD-L1 Expression in Non-small Cell Lung Cancer,"Lim CH, Koh YW, Hyun SH, Lee SJ.",Anticancer Res. 2022 Dec;42(12):5875-5884. doi: 10.21873/anticanres.16096.,Lim CH,Anticancer Res,2022,2022/12/01,,,10.21873/anticanres.16096
1482,35113725,Segmentation of metastatic cervical lymph nodes from CT images of oral cancers using deep-learning technology,"Ariji Y, Kise Y, Fukuda M, Kuwada C, Ariji E.",Dentomaxillofac Radiol. 2022 May 1;51(4):20210515. doi: 10.1259/dmfr.20210515. Epub 2022 Feb 18.,Ariji Y,Dentomaxillofac Radiol,2022,2022/02/03,PMC9499194,,10.1259/dmfr.20210515
1485,35537338,Unsupervised domain selective graph convolutional network for preoperative prediction of lymph node metastasis in gastric cancer,"Zhang Y, Yuan N, Zhang Z, Du J, Wang T, Liu B, Yang A, Lv K, Ma G, Lei B.",Med Image Anal. 2022 Jul;79:102467. doi: 10.1016/j.media.2022.102467. Epub 2022 Apr 28.,Zhang Y,Med Image Anal,2022,2022/05/10,,,10.1016/j.media.2022.102467
1498,36398404,Deep learning-based internal gross target volume definition in 4D CT images of lung cancer patients,"Ma Y, Mao J, Liu X, Dai Z, Zhang H, Zhang X, Li Q.",Med Phys. 2023 Apr;50(4):2303-2316. doi: 10.1002/mp.16106. Epub 2022 Nov 25.,Ma Y,Med Phys,2023,2022/11/18,,,10.1002/mp.16106
1508,35875739,Contrast-Enhanced Ultrasound and Magnetic Resonance Enhancement Based on Machine Learning in Cancer Diagnosis in the Context of the Internet of Things Medical System,"Zhou G, Zhang Y, You Y, Wang B, Wang S, Yang C, Zhang Y, Liu J.",Comput Intell Neurosci. 2022 Jul 14;2022:4378173. doi: 10.1155/2022/4378173. eCollection 2022.,Zhou G,Comput Intell Neurosci,2022,2022/07/25,PMC9303109,,10.1155/2022/4378173
1512,36515714,A pre-treatment CT-based weighted radiomic approach combined with clinical characteristics to predict durable clinical benefits of immunotherapy in advanced lung cancer,"Zhu Z, Chen M, Hu G, Pan Z, Han W, Tan W, Zhou Z, Wang M, Mao L, Li X, Sui X, Song L, Xu Y, Song W, Yu Y, Jin Z.",Eur Radiol. 2023 Jun;33(6):3918-3930. doi: 10.1007/s00330-022-09337-7. Epub 2022 Dec 14.,Zhu Z,Eur Radiol,2023,2022/12/14,PMC9748402,,10.1007/s00330-022-09337-7
1514,36544260,Deep learning-based assessment of body composition and liver tumour burden for survival modelling in advanced colorectal cancer,"Keyl J, Hosch R, Berger A, Ester O, Greiner T, Bogner S, Treckmann J, Ting S, Schumacher B, Albers D, Markus P, Wiesweg M, Forsting M, Nensa F, Schuler M, Kasper S, Kleesiek J.",J Cachexia Sarcopenia Muscle. 2023 Feb;14(1):545-552. doi: 10.1002/jcsm.13158. Epub 2022 Dec 21.,Keyl J,J Cachexia Sarcopenia Muscle,2023,2022/12/22,PMC9891942,,10.1002/jcsm.13158
1515,35429696,MLDRL: Multi-loss disentangled representation learning for predicting esophageal cancer response to neoadjuvant chemoradiotherapy using longitudinal CT images,"Yue H, Liu J, Li J, Kuang H, Lang J, Cheng J, Peng L, Han Y, Bai H, Wang Y, Wang Q, Wang J.",Med Image Anal. 2022 Jul;79:102423. doi: 10.1016/j.media.2022.102423. Epub 2022 Apr 2.,Yue H,Med Image Anal,2022,2022/04/16,,,10.1016/j.media.2022.102423
1519,35044988,Predictors of underutilization of lung cancer screening: a machine learning approach,"Guo Y, Yin S, Chen S, Ge Y.",Eur J Cancer Prev. 2022 Nov 1;31(6):523-529. doi: 10.1097/CEJ.0000000000000742. Epub 2022 Jan 17.,Guo Y,Eur J Cancer Prev,2022,2022/01/19,,,10.1097/CEJ.0000000000000742
1535,34264351,Value of a deep learning-based algorithm for detecting Lung-RADS category 4 nodules on chest radiographs in a health checkup population: estimation of the sample size for a randomized controlled trial,"Nam JG, Kim HJ, Lee EH, Hong W, Park J, Hwang EJ, Park CM, Goo JM.",Eur Radiol. 2022 Jan;32(1):213-222. doi: 10.1007/s00330-021-08162-8. Epub 2021 Jul 15.,Nam JG,Eur Radiol,2022,2021/07/15,,,10.1007/s00330-021-08162-8
1537,35672719,Evaluation of the models generated from clinical features and deep learning-based segmentations: Can thoracic CT on admission help us to predict hospitalized COVID-19 patients who will require intensive care?,"Gülbay M, Baştuğ A, Özkan E, Öztürk BY, Mendi BAR, Bodur H.",BMC Med Imaging. 2022 Jun 7;22(1):110. doi: 10.1186/s12880-022-00833-2.,Gülbay M,BMC Med Imaging,2022,2022/06/07,PMC9172094,,10.1186/s12880-022-00833-2
1543,35101068,Dosimetric impact of deep learning-based CT auto-segmentation on radiation therapy treatment planning for prostate cancer,"Kawula M, Purice D, Li M, Vivar G, Ahmadi SA, Parodi K, Belka C, Landry G, Kurz C.",Radiat Oncol. 2022 Jan 31;17(1):21. doi: 10.1186/s13014-022-01985-9.,Kawula M,Radiat Oncol,2022,2022/02/01,PMC8805311,,10.1186/s13014-022-01985-9
1552,35598831,Deep learning-based multimodal image analysis for cervical cancer detection,"Ming Y, Dong X, Zhao J, Chen Z, Wang H, Wu N.",Methods. 2022 Sep;205:46-52. doi: 10.1016/j.ymeth.2022.05.004. Epub 2022 May 20.,Ming Y,Methods,2022,2022/05/22,,,10.1016/j.ymeth.2022.05.004
1564,35872396,Assessment of a computed tomography-based radiomics approach for assessing lung function in lung cancer patients,"Ieko Y, Kadoya N, Sugai Y, Mouri S, Umeda M, Tanaka S, Kanai T, Ichiji K, Yamamoto T, Ariga H, Jingu K.",Phys Med. 2022 Sep;101:28-35. doi: 10.1016/j.ejmp.2022.07.003. Epub 2022 Jul 21.,Ieko Y,Phys Med,2022,2022/07/25,,,10.1016/j.ejmp.2022.07.003
1569,35089370,Machine learning analysis for the noninvasive prediction of lymphovascular invasion in gastric cancer using PET/CT and enhanced CT-based radiomics and clinical variables,"Fan L, Li J, Zhang H, Yin H, Zhang R, Zhang J, Chen X.",Abdom Radiol (NY). 2022 Apr;47(4):1209-1222. doi: 10.1007/s00261-021-03315-1. Epub 2022 Jan 28.,Fan L,Abdom Radiol (NY),2022,2022/01/28,,,10.1007/s00261-021-03315-1
1570,35061759,Multi-channel convolutional neural network architectures for thyroid cancer detection,"Zhang X, Lee VCS, Rong J, Liu F, Kong H.",PLoS One. 2022 Jan 21;17(1):e0262128. doi: 10.1371/journal.pone.0262128. eCollection 2022.,Zhang X,PLoS One,2022,2022/01/21,PMC8782508,,10.1371/journal.pone.0262128
1572,36090536,Medicine 2032: The future of cardiovascular disease prevention with machine learning and digital health technology,"Javaid A, Zghyer F, Kim C, Spaulding EM, Isakadze N, Ding J, Kargillis D, Gao Y, Rahman F, Brown DE, Saria S, Martin SS, Kramer CM, Blumenthal RS, Marvel FA.",Am J Prev Cardiol. 2022 Aug 29;12:100379. doi: 10.1016/j.ajpc.2022.100379. eCollection 2022 Dec.,Javaid A,Am J Prev Cardiol,2022,2022/09/12,PMC9460561,,10.1016/j.ajpc.2022.100379
1573,35134802,Improved Stroke Care in a Primary Stroke Centre Using AI-Decision Support,"Gunda B, Neuhaus A, Sipos I, Stang R, Böjti PP, Takács T, Bereczki D, Kis B, Szikora I, Harston G.",Cerebrovasc Dis Extra. 2022;12(1):28-32. doi: 10.1159/000522423. Epub 2022 Feb 8.,Gunda B,Cerebrovasc Dis Extra,2022,2022/02/08,PMC9082202,,10.1159/000522423
1579,36259384,Patient-specific transfer learning for auto-segmentation in adaptive 0.35 T MRgRT of prostate cancer: a bi-centric evaluation,"Kawula M, Hadi I, Nierer L, Vagni M, Cusumano D, Boldrini L, Placidi L, Corradini S, Belka C, Landry G, Kurz C.",Med Phys. 2023 Mar;50(3):1573-1585. doi: 10.1002/mp.16056. Epub 2022 Nov 7.,Kawula M,Med Phys,2023,2022/10/19,,,10.1002/mp.16056
1589,32571157,Medical students' perceptions and expectations regarding digital health education and training: A qualitative study,"Edirippulige S, Gong S, Hathurusinghe M, Jhetam S, Kirk J, Lao H, Leikvold A, Ruelcke J, Yau NC, Zhang Q, Armfield N, Senanayake B, Zhou X, Smith AC, Judd MM, Coulthard MG.",J Telemed Telecare. 2022 May;28(4):258-265. doi: 10.1177/1357633X20932436. Epub 2020 Jun 22.,Edirippulige S,J Telemed Telecare,2022,2020/06/24,,,10.1177/1357633X20932436
1602,36281124,"Cardiac CTA image quality of adaptive statistical iterative reconstruction-V versus deep learning reconstruction ""TrueFidelity"" in children with congenital heart disease","Hee Kim K, Choo KS, Jin Nam K, Lee K, Hwang JY, Park C, Jung Yang W.",Medicine (Baltimore). 2022 Oct 21;101(42):e31169. doi: 10.1097/MD.0000000000031169.,Hee Kim K,Medicine (Baltimore),2022,2022/10/25,PMC9592454,,10.1097/MD.0000000000031169
1607,36104467,Inferring FDG-PET-positivity of lymph node metastases in proven lung cancer from contrast-enhanced CT using radiomics and machine learning,"Gorodetski B, Becker PH, Baur ADJ, Hartenstein A, Rogasch JMM, Furth C, Amthauer H, Hamm B, Makowski M, Penzkofer T.",Eur Radiol Exp. 2022 Sep 15;6(1):44. doi: 10.1186/s41747-022-00296-8.,Gorodetski B,Eur Radiol Exp,2022,2022/09/14,PMC9474782,,10.1186/s41747-022-00296-8
1609,35459221,Synthetic contrast-enhanced computed tomography generation using a deep convolutional neural network for cardiac substructure delineation in breast cancer radiation therapy: a feasibility study,"Chun J, Chang JS, Oh C, Park I, Choi MS, Hong CS, Kim H, Yang G, Moon JY, Chung SY, Suh YJ, Kim JS.",Radiat Oncol. 2022 Apr 22;17(1):83. doi: 10.1186/s13014-022-02051-0.,Chun J,Radiat Oncol,2022,2022/04/23,PMC9034542,,10.1186/s13014-022-02051-0
1622,35750106,CT-based radiomics nomogram may predict local recurrence-free survival in esophageal cancer patients receiving definitive chemoradiation or radiotherapy: A multicenter study,"Gong J, Zhang W, Huang W, Liao Y, Yin Y, Shi M, Qin W, Zhao L.",Radiother Oncol. 2022 Sep;174:8-15. doi: 10.1016/j.radonc.2022.06.010. Epub 2022 Jun 21.,Gong J,Radiother Oncol,2022,2022/06/24,,,10.1016/j.radonc.2022.06.010
1623,35411736,[Automatic Post-operative Cervical Cancer Target Area and Organ at Risk Outlining Based on Fusion Convolutional Neural Network],"Zhou J, Yang W, Gu S, Quan H, Liu J, Ju Z.",Zhongguo Yi Liao Qi Xie Za Zhi. 2022 Mar 30;46(2):132-136. doi: 10.3969/j.issn.1671-7104.2022.02.003.,Zhou J,Zhongguo Yi Liao Qi Xie Za Zhi,2022,2022/04/12,,,10.3969/j.issn.1671-7104.2022.02.003
1624,34078566,Deep Learning for the Detection of Breast Cancers on Chest Computed Tomography,"Koh J, Yoon Y, Kim S, Han K, Kim EK.",Clin Breast Cancer. 2022 Jan;22(1):26-31. doi: 10.1016/j.clbc.2021.04.015. Epub 2021 May 5.,Koh J,Clin Breast Cancer,2022,2021/06/03,,,10.1016/j.clbc.2021.04.015
1626,34365951,Lung Nodule Detectability of Artificial Intelligence-assisted CT Image Reading in Lung Cancer Screening,"Zhang Y, Jiang B, Zhang L, Greuter MJW, de Bock GH, Zhang H, Xie X.",Curr Med Imaging. 2022;18(3):327-334. doi: 10.2174/1573405617666210806125953.,Zhang Y,Curr Med Imaging,2022,2021/08/09,,,10.2174/1573405617666210806125953
1636,36018488,Machine learning-based radiomics for multiple primary prostate cancer biological characteristics prediction with (18)F-PSMA-1007 PET: comparison among different volume segmentation thresholds,"Yao F, Bian S, Zhu D, Yuan Y, Pan K, Pan Z, Feng X, Tang K, Yang Y.",Radiol Med. 2022 Oct;127(10):1170-1178. doi: 10.1007/s11547-022-01541-1. Epub 2022 Aug 26.,Yao F,Radiol Med,2022,2022/08/26,,,10.1007/s11547-022-01541-1
1639,34232350,Whole-body uptake classification and prostate cancer staging in (68)Ga-PSMA-11 PET/CT using dual-tracer learning,"Capobianco N, Sibille L, Chantadisai M, Gafita A, Langbein T, Platsch G, Solari EL, Shah V, Spottiswoode B, Eiber M, Weber WA, Navab N, Nekolla SG.",Eur J Nucl Med Mol Imaging. 2022 Jan;49(2):517-526. doi: 10.1007/s00259-021-05473-2. Epub 2021 Jul 7.,Capobianco N,Eur J Nucl Med Mol Imaging,2022,2021/07/07,PMC8803695,,10.1007/s00259-021-05473-2
1656,35069783,Intelligent Algorithm-Based Multislice Spiral Computed Tomography to Diagnose Coronary Heart Disease,"Tan S, Xu Z.",Comput Math Methods Med. 2022 Jan 13;2022:4900803. doi: 10.1155/2022/4900803. eCollection 2022.,Tan S,Comput Math Methods Med,2022,2022/01/24,PMC8776441,,10.1155/2022/4900803
1659,36572879,Predictive value of CAC score combined with clinical features for obstructive coronary heart disease on coronary computed tomography angiography: a machine learning method,"Ren Y, Li Y, Pan W, Yin D, Du J.",BMC Cardiovasc Disord. 2022 Dec 26;22(1):569. doi: 10.1186/s12872-022-03022-9.,Ren Y,BMC Cardiovasc Disord,2022,2022/12/26,PMC9793556,,10.1186/s12872-022-03022-9
1660,36385219,Predicting pathological highly invasive lung cancer from preoperative [(18)F]FDG PET/CT with multiple machine learning models,"Onozato Y, Iwata T, Uematsu Y, Shimizu D, Yamamoto T, Matsui Y, Ogawa K, Kuyama J, Sakairi Y, Kawakami E, Iizasa T, Yoshino I.",Eur J Nucl Med Mol Imaging. 2023 Feb;50(3):715-726. doi: 10.1007/s00259-022-06038-7. Epub 2022 Nov 17.,Onozato Y,Eur J Nucl Med Mol Imaging,2023,2022/11/17,PMC9852187,,10.1007/s00259-022-06038-7
1662,34766197,Prognostic aspects of lymphovascular invasion in localized gastric cancer: new insights into the radiomics and deep transfer learning from contrast-enhanced CT imaging,"Li Q, Feng QX, Qi L, Liu C, Zhang J, Yang G, Zhang YD, Liu XS.",Abdom Radiol (NY). 2022 Feb;47(2):496-507. doi: 10.1007/s00261-021-03309-z. Epub 2021 Nov 11.,Li Q,Abdom Radiol (NY),2022,2021/11/12,,,10.1007/s00261-021-03309-z
1663,35136672,"An Expandable Informatics Framework for Enhancing Central Cancer Registries with Digital Pathology Specimens, Computational Imaging Tools, and Advanced Mining Capabilities","Foran DJ, Durbin EB, Chen W, Sadimin E, Sharma A, Banerjee I, Kurc T, Li N, Stroup AM, Harris G, Gu A, Schymura M, Gupta R, Bremer E, Balsamo J, DiPrima T, Wang F, Abousamra S, Samaras D, Hands I, Ward K, Saltz JH.",J Pathol Inform. 2022 Jan 5;13:5. doi: 10.4103/jpi.jpi_31_21. eCollection 2022.,Foran DJ,J Pathol Inform,2022,2022/02/09,PMC8794027,,10.4103/jpi.jpi_31_21
1666,35755491,Digital mental health interventions for anxiety and depressive symptoms in university students during the COVID-19 pandemic: A systematic review of randomized controlled trials,"Riboldi I, Cavaleri D, Calabrese A, Capogrosso CA, Piacenti S, Bartoli F, Crocamo C, Carrà G.",Rev Psiquiatr Salud Ment. 2023 Jan-Mar;16:47-58. doi: 10.1016/j.rpsm.2022.04.005. Epub 2022 Jun 20.,Riboldi I,Rev Psiquiatr Salud Ment,2023,2022/06/27,PMC9212872,,10.1016/j.rpsm.2022.04.005
1667,35461691,Predicting peritoneal recurrence and disease-free survival from CT images in gastric cancer with multitask deep learning: a retrospective study,"Jiang Y, Zhang Z, Yuan Q, Wang W, Wang H, Li T, Huang W, Xie J, Chen C, Sun Z, Yu J, Xu Y, Poultsides GA, Xing L, Zhou Z, Li G, Li R.",Lancet Digit Health. 2022 May;4(5):e340-e350. doi: 10.1016/S2589-7500(22)00040-1.,Jiang Y,Lancet Digit Health,2022,2022/04/24,,,10.1016/S2589-7500(22)00040-1
1671,35136676,Outcome and Biomarker Supervised Deep Learning for Survival Prediction in Two Multicenter Breast Cancer Series,"Bychkov D, Joensuu H, Nordling S, Tiulpin A, Kücükel H, Lundin M, Sihto H, Isola J, Lehtimäki T, Kellokumpu-Lehtinen PL, von Smitten K, Lundin J, Linder N.",J Pathol Inform. 2022 Jan 18;13:9. doi: 10.4103/jpi.jpi_29_21. eCollection 2022.,Bychkov D,J Pathol Inform,2022,2022/02/09,PMC8794033,,10.4103/jpi.jpi_29_21
1677,36344989,Deep learning in CT image segmentation of cervical cancer: a systematic review and meta-analysis,"Yang C, Qin LH, Xie YE, Liao JY.",Radiat Oncol. 2022 Nov 7;17(1):175. doi: 10.1186/s13014-022-02148-6.,Yang C,Radiat Oncol,2022,2022/11/07,PMC9641941,,10.1186/s13014-022-02148-6
1684,35109864,Radiomic analysis for predicting prognosis of colorectal cancer from preoperative (18)F-FDG PET/CT,"Lv L, Xin B, Hao Y, Yang Z, Xu J, Wang L, Wang X, Song S, Guo X.",J Transl Med. 2022 Feb 2;20(1):66. doi: 10.1186/s12967-022-03262-5.,Lv L,J Transl Med,2022,2022/02/03,PMC8812058,,10.1186/s12967-022-03262-5
1688,34363089,Diagnostic performance of deep learning models for detecting bone metastasis on whole-body bone scan in prostate cancer,"Han S, Oh JS, Lee JJ.",Eur J Nucl Med Mol Imaging. 2022 Jan;49(2):585-595. doi: 10.1007/s00259-021-05481-2. Epub 2021 Aug 7.,Han S,Eur J Nucl Med Mol Imaging,2022,2021/08/07,,,10.1007/s00259-021-05481-2
1689,34871936,Performance of a deep learning-based lung nodule detection system as an alternative reader in a Chinese lung cancer screening program,"Cui X, Zheng S, Heuvelmans MA, Du Y, Sidorenkov G, Fan S, Li Y, Xie Y, Zhu Z, Dorrius MD, Zhao Y, Veldhuis RNJ, de Bock GH, Oudkerk M, van Ooijen PMA, Vliegenthart R, Ye Z.",Eur J Radiol. 2022 Jan;146:110068. doi: 10.1016/j.ejrad.2021.110068. Epub 2021 Nov 24.,Cui X,Eur J Radiol,2022,2021/12/06,,,10.1016/j.ejrad.2021.110068
1692,36119198,Safe Delivery application with facilitation increases knowledge and confidence of obstetric and neonatal care among frontline health workers in India,"Sarin E, Dastidar SG, Bisht N, Bajpayee D, Patel R, Sodha TS, Bhandari A, Mohanty JS, Dey S, Chandra S, Agrawal R, Saboth P, Kumar H.",J Family Med Prim Care. 2022 Jun;11(6):2695-2708. doi: 10.4103/jfmpc.jfmpc_1531_21. Epub 2022 Jun 30.,Sarin E,J Family Med Prim Care,2022,2022/09/19,PMC9480723,,10.4103/jfmpc.jfmpc_1531_21
